8580	6005	-8	94	1.976374	1.986464
8581	6006	-9	94	1.912286	2.062913
8582	6006	-9	94	1.976374	1.986464
8583	6006	-8	94	1.944959	2.024162
8584	6007	-8	94	1.912286	2.062913
8585	6007	-8	94	1.943701	2.025215
8586	6007	-8	94	1.943701	2.025215
8587	6008	-8	94	1.943701	2.025215
8588	6008	-8	94	1.943701	2.025215
8589	6008	-8	94	1.943701	2.025215
8590	6009	-8	94	1.943701	2.025215
8591	6009	-7	94	1.943701	2.025215
8592	6009	-7	94	1.911027	2.063965
8593	6010	-7	94	1.942442	2.026267
8594	6010	-8	94	1.942442	2.026267
8595	6010	-7	94	1.975116	1.987517
8596	6011	-7	94	1.911027	2.063965
8597	6011	-8	94	1.942442	2.026267
8598	6011	-7	94	1.975116	1.987517
8599	6012	-7	94	1.911027	2.063965
8600	6012	-7	94	1.942442	2.026267
8601	6012	-7	94	1.942442	2.026267
8602	6013	-7	94	1.942442	2.026267
8603	6013	-7	94	1.942442	2.026267
8604	6013	-7	94	1.942442	2.026267
8605	6014	-7	94	1.942442	2.026267
8606	6014	-7	94	1.942442	2.026267
8607	6014	-7	94	1.942442	2.026267
8608	6015	-6	94	1.942442	2.026267
8609	6015	-6	94	1.909769	2.065018
8610	6016	-6	94	1.941184	2.027320
8611	6016	-6	94	1.941184	2.027320
8612	6016	-6	94	1.941184	2.027320
8613	6016	-6	94	1.941184	2.027320
8614	6017	-6	94	1.941184	2.027320
8615	6017	-6	94	1.941184	2.027320
8616	6017	-6	94	1.941184	2.027320
8617	6018	-6	94	1.941184	2.027320
8618	6018	-6	94	1.941184	2.027320
8619	6018	-6	94	1.941184	2.027320
8620	6019	-6	94	1.941184	2.027320
8621	6019	-6	94	1.941184	2.027320
8622	6019	-6	94	1.941184	2.027320
8623	6020	-5	94	1.941184	2.027320
8624	6020	-6	94	1.908511	2.066070
8625	6021	-6	94	1.972599	1.989622
8626	6021	-6	94	1.941184	2.027320
8627	6021	-6	94	1.941184	2.027320
8628	6022	-6	94	1.941184	2.027320
8629	6022	-7	94	1.941184	2.027320
8630	6022	-6	94	1.973857	1.988569
8631	6023	-7	94	1.909769	2.065018
8632	6023	-7	94	1.973857	1.988569
8633	6023	-7	94	1.942442	2.026267
8634	6024	-7	94	1.942442	2.026267
8635	6024	-7	94	1.942442	2.026267
8636	6024	-7	94	1.942442	2.026267
8637	6025	-7	94	1.942442	2.026267
8638	6025	-7	94	1.942442	2.026267
8639	6025	-7	94	1.942442	2.026267
8640	6025	-8	94	1.942442	2.026267
8641	6026	-7	94	1.975116	1.987517
8642	6026	-7	94	1.911027	2.063965
8643	6026	-8	94	1.942442	2.026267
8644	6027	-7	94	1.975116	1.987517
8645	6027	-7	94	1.911027	2.063965
8646	6027	-7	94	1.942442	2.026267
8647	6028	-8	94	1.942442	2.026267
8648	6028	-7	94	1.975116	1.987517
8649	6029	-7	93	1.911027	2.063965
8650	6029	-7	93	2.304092	2.387981
8651	6029	-6	93	1.953787	2.037612
8652	6030	-7	93	1.921114	2.076362
8653	6030	-6	93	1.985202	1.999914
8654	6030	-7	93	1.921114	2.076362
8655	6031	-6	93	1.985202	1.999914
8656	6031	-6	93	1.921114	2.076362
8657	6031	-6	93	1.952529	2.038664
8658	6032	-6	93	1.952529	2.038664
8659	6032	-6	93	1.952529	2.038664
8660	6033	-6	93	1.952529	2.038664
8661	6033	-6	93	1.952529	2.038664
8662	6033	-5	93	1.952529	2.038664
8663	6034	-6	93	1.919855	2.077415
8664	6034	-5	93	1.983944	2.000966
8665	6034	-5	93	1.919855	2.077415
8666	6035	-5	93	1.951270	2.039717
8667	6035	-5	93	1.951270	2.039717
8668	6035	-5	93	1.951270	2.039717
8669	6036	-6	93	1.951270	2.039717
8670	6036	-5	93	1.983944	2.000966
8671	6037	-6	93	1.919855	2.077415
8672	6037	-6	92	1.983944	2.000966
8673	6037	-5	92	2.314178	2.400378
8674	6038	-6	92	1.931200	2.088759
8675	6038	-6	92	1.995288	2.012311
8676	6039	-6	92	1.963873	2.050009
8677	6039	-5	92	1.963873	2.050009
8678	6040	-6	92	1.931200	2.088759
8679	6040	-6	92	1.995288	2.012311
8680	6040	-5	92	1.963873	2.050009
8681	6041	-5	92	1.931200	2.088759
8682	6041	-5	92	1.962615	2.051061
8683	6042	-5	92	1.962615	2.051061
8684	6042	-5	92	1.962615	2.051061
8685	6042	-5	92	1.962615	2.051061
8686	6043	-5	92	1.962615	2.051061
8687	6043	-4	92	1.962615	2.051061
8688	6044	-5	93	1.929942	2.089812
8689	6044	-5	93	1.632380	1.651649
8690	6044	-4	93	1.951270	2.039717
8691	6045	-5	93	1.918597	2.078467
8692	6045	-5	93	1.982685	2.002019
8693	6046	-5	93	1.951270	2.039717
8694	6046	-6	93	1.951270	2.039717
8695	6047	-5	93	1.983944	2.000966
8696	6047	-5	93	1.919855	2.077415
8697	6047	-6	93	1.951270	2.039717
8698	6048	-6	93	1.983944	2.000966
8699	6048	-6	93	1.952529	2.038664
8700	6049	-6	92	1.952529	2.038664
8701	6049	-6	92	2.314178	2.400378
8702	6050	-6	93	1.963873	2.050009
8703	6050	-6	92	1.602223	1.688295
8704	6051	-5	92	2.314178	2.400378
8705	6051	-6	92	1.931200	2.088759
8706	6052	-5	93	1.995288	2.012311
8707	6052	-6	92	1.569550	1.727045
8708	6053	-6	92	2.345593	2.362680
8709	6053	-5	92	1.963873	2.050009
8710	6054	-6	92	1.931200	2.088759
8711	6054	-6	92	1.995288	2.012311
8712	6054	-6	93	1.963873	2.050009
8713	6055	-6	93	1.602223	1.688295
8714	6056	-6	93	1.952529	2.038664
8715	6056	-6	93	1.952529	2.038664
8716	6056	-6	93	1.952529	2.038664
8717	6057	-6	93	1.952529	2.038664
8718	6057	-6	93	1.952529	2.038664
8719	6058	-7	93	1.952529	2.038664
8720	6058	-6	92	1.985202	1.999914
8721	6059	-6	93	2.282763	2.438076
8722	6060	-7	92	1.602223	1.688295
8723	6060	-7	93	2.346851	2.361628
8724	6061	-6	93	1.603481	1.687242
8725	6061	-7	93	1.921114	2.076362
8726	6062	-7	92	1.985202	1.999914
8727	6062	-6	93	2.315436	2.399326
8728	6063	-7	93	1.570808	1.725993
8729	6063	-7	92	1.985202	1.999914
8730	6064	-7	92	2.315436	2.399326
8731	6064	-6	93	1.965131	2.048956
8732	6065	-7	92	1.570808	1.725993
8733	6065	-7	92	2.346851	2.361628
8734	6066	-6	93	1.965131	2.048956
8735	6067	-6	93	1.570808	1.725993
8736	6067	-6	92	1.952529	2.038664
8737	6068	-6	92	2.314178	2.400378
8738	6068	-6	92	1.963873	2.050009
8739	6069	-6	92	1.963873	2.050009
8740	6069	-6	92	1.963873	2.050009
8741	6070	-6	93	1.963873	2.050009
8742	6070	-6	93	1.602223	1.688295
8743	6071	-6	93	1.952529	2.038664
8744	6072	-6	93	1.952529	2.038664
8745	6072	-6	93	1.952529	2.038664
8746	6073	-6	93	1.952529	2.038664
8747	6073	-6	93	1.952529	2.038664
8748	6074	-6	93	1.952529	2.038664
8749	6074	-6	93	1.952529	2.038664
8750	6075	-6	93	1.952529	2.038664
8751	6076	-6	93	1.952529	2.038664
8752	6076	-6	93	1.952529	2.038664
8753	6077	-6	93	1.952529	2.038664
8754	6078	-6	93	1.952529	2.038664
8755	6078	-6	93	1.952529	2.038664
8756	6079	-5	93	1.952529	2.038664
8757	6079	-6	92	1.919855	2.077415
8758	6080	-6	92	2.345593	2.362680
8759	6081	-5	92	1.963873	2.050009
8760	6081	-5	92	1.931200	2.088759
8761	6082	-5	92	1.962615	2.051061
8762	6082	-5	92	1.962615	2.051061
8763	6083	-5	92	1.962615	2.051061
8764	6084	-5	92	1.962615	2.051061
8765	6084	-5	92	1.962615	2.051061
8766	6085	-5	92	1.962615	2.051061
8767	6086	-4	92	1.962615	2.051061
8768	6086	-4	92	1.929942	2.089812
8769	6087	-4	92	1.961357	2.052114
8770	6087	-4	93	1.961357	2.052114
8771	6088	-4	93	1.599707	1.690400
8772	6089	-4	93	1.950012	2.040769
8773	6089	-4	93	1.950012	2.040769
8774	6090	-4	93	1.950012	2.040769
8775	6091	-4	93	1.950012	2.040769
8776	6091	-4	93	1.950012	2.040769
8777	6092	-5	92	1.950012	2.040769
8778	6092	-4	93	2.344335	2.363733
8779	6093	-4	93	1.568292	1.728098
8780	6094	-5	92	1.950012	2.040769
8781	6094	-4	93	2.344335	2.363733
8782	6095	-4	93	1.568292	1.728098
8783	6095	-4	92	1.950012	2.040769
8784	6096	-4	92	2.311662	2.402483
8785	6097	-4	93	1.961357	2.052114
8786	6097	-4	93	1.599707	1.690400
8787	6098	-4	92	1.950012	2.040769
8788	6099	-4	93	2.311662	2.402483
8789	6099	-4	93	1.599707	1.690400
8790	6100	-5	93	1.950012	2.040769
8791	6100	-5	93	1.982685	2.002019
8792	6101	-4	93	1.951270	2.039717
8793	6102	-4	93	1.918597	2.078467
8794	6102	-5	92	1.950012	2.040769
8795	6103	-5	92	2.344335	2.363733
8796	6103	-5	92	1.962615	2.051061
8797	6104	-5	93	1.962615	2.051061
8798	6105	-5	93	1.600965	1.689347
8799	6105	-5	93	1.951270	2.039717
8800	6106	-5	93	1.951270	2.039717
8801	6107	-6	93	1.951270	2.039717
8802	6107	-6	92	1.983944	2.000966
8803	6108	-6	93	2.314178	2.400378
8804	6108	-6	93	1.602223	1.688295
8805	6109	-6	92	1.952529	2.038664
8806	6110	-6	93	2.314178	2.400378
8807	6110	-5	93	1.602223	1.688295
8808	6111	-6	93	1.919855	2.077415
8809	6112	-6	93	1.983944	2.000966
8810	6112	-6	93	1.952529	2.038664
8811	6113	-6	93	1.952529	2.038664
8812	6113	-6	93	1.952529	2.038664
8813	6114	-6	93	1.952529	2.038664
8814	6115	-6	93	1.952529	2.038664
8815	6115	-6	93	1.952529	2.038664
8816	6116	-7	93	1.952529	2.038664
8817	6117	-6	93	1.985202	1.999914
8818	6117	-6	93	1.921114	2.076362
8819	6118	-7	93	1.952529	2.038664
8820	6118	-7	93	1.985202	1.999914
8821	6119	-7	93	1.953787	2.037612
8822	6120	-7	93	1.953787	2.037612
8823	6120	-7	92	1.953787	2.037612
8824	6121	-8	92	2.315436	2.399326
8825	6122	-8	92	1.997804	2.010205
8826	6122	-8	92	1.966389	2.047903
8827	6123	-9	92	1.966389	2.047903
8828	6124	-9	92	1.999062	2.009153
8829	6125	-9	93	1.967647	2.046851
8830	6125	-9	92	1.605998	1.685137
8831	6126	-9	92	2.317953	2.397220
8832	6126	-9	92	1.967647	2.046851
8833	6127	-10	93	1.967647	2.046851
8834	6128	-10	93	1.638671	1.646386
8835	6128	-9	93	1.957561	2.034454
8836	6129	-9	93	1.924888	2.073205
8837	6130	-10	93	1.956303	2.035507
8838	6130	-10	93	1.988976	1.996756
8839	6131	-10	93	1.957561	2.034454
8840	6132	-11	93	1.957561	2.034454
8841	6132	-11	93	1.990234	1.995703
8842	6133	-11	93	1.958819	2.033401
8843	6134	-11	93	1.958819	2.033401
8844	6135	-11	93	1.958819	2.033401
8845	6135	-12	93	1.958819	2.033401
8846	6136	-11	93	1.991493	1.994651
8847	6137	-12	93	1.927404	2.071099
8848	6137	-12	92	1.991493	1.994651
8849	6138	-12	93	2.321727	2.394063
8850	6139	-12	93	1.609772	1.681979
8851	6139	-13	93	1.960078	2.032349
8852	6140	-13	92	1.992751	1.993598
8853	6141	-13	93	2.322985	2.393010
8854	6142	-13	93	1.611030	1.680927
8855	6142	-13	93	1.961336	2.031296
8856	6143	-14	93	1.961336	2.031296
8857	6144	-14	93	1.994009	1.992546
8858	6144	-14	93	1.962594	2.030244
8859	6145	-14	92	1.962594	2.030244
8860	6146	-14	92	2.324244	2.391958
8861	6147	-14	93	1.973938	2.041588
8862	6147	-14	93	1.612289	1.679874
8863	6148	-15	92	1.962594	2.030244
8864	6149	-14	93	2.356917	2.353207
8865	6150	-14	93	1.580874	1.717572
8866	6150	-14	92	1.962594	2.030244
8867	6151	-14	92	2.324244	2.391958
8868	6152	-14	93	1.973938	2.041588
8869	6153	-14	92	1.612289	1.679874
8870	6154	-14	92	2.324244	2.391958
8871	6154	-13	93	1.973938	2.041588
8872	6155	-13	93	1.579615	1.718625
8873	6156	-13	92	1.961336	2.031296
8874	6157	-14	93	2.322985	2.393010
8875	6157	-13	93	1.643704	1.642176
8876	6158	-13	93	1.929921	2.068994
8877	6159	-13	92	1.961336	2.031296
8878	6160	-13	93	2.322985	2.393010
8879	6161	-13	93	1.611030	1.680927
8880	6161	-13	92	1.961336	2.031296
8881	6162	-13	92	2.322985	2.393010
8882	6163	-12	92	1.972680	2.042641
8883	6164	-13	92	1.940007	2.081391
8884	6165	-13	92	2.004095	2.004943
8885	6165	-12	92	1.972680	2.042641
8886	6166	-12	92	1.940007	2.081391
8887	6167	-12	92	1.971422	2.043693
8888	6168	-12	92	1.971422	2.043693
8889	6169	-12	92	1.971422	2.043693
8890	6170	-12	93	1.971422	2.043693
8891	6170	-12	93	1.609772	1.681979
8892	6171	-12	93	1.960078	2.032349
8893	6172	-12	93	1.960078	2.032349
8894	6173	-12	93	1.960078	2.032349
8895	6174	-12	93	1.960078	2.032349
8896	6175	-12	92	1.960078	2.032349
8897	6175	-12	93	2.321727	2.394063
8898	6176	-12	93	1.609772	1.681979
8899	6177	-13	92	1.960078	2.032349
8900	6178	-12	92	2.354400	2.355312
8901	6179	-12	93	1.940007	2.081391
8902	6180	-12	92	1.609772	1.681979
8903	6180	-12	92	2.321727	2.394063
8904	6182	-11	93	1.971422	2.043693
8905	6182	-12	92	1.577099	1.720730
8906	6183	-12	92	2.353142	2.356365
8907	6184	-11	92	1.971422	2.043693
8908	6185	-11	92	1.938749	2.082444
8909	6186	-11	92	1.970164	2.044746
8910	6186	-11	93	1.970164	2.044746
8911	6187	-10	93	1.608514	1.683032
8912	6188	-10	93	1.926146	2.072152
8913	6189	-10	92	1.957561	2.034454
8914	6190	-10	93	2.319211	2.396168
8915	6191	-10	93	1.607256	1.684084
8916	6191	-9	93	1.957561	2.034454
8917	6192	-10	93	1.924888	2.073205
8918	6193	-9	93	1.988976	1.996756
8919	6194	-9	93	1.924888	2.073205
8920	6195	-9	93	1.956303	2.035507
8921	6196	-9	93	1.956303	2.035507
8922	6197	-9	93	1.956303	2.035507
8923	6198	-9	93	1.956303	2.035507
8924	6198	-9	92	1.956303	2.035507
8925	6199	-9	92	2.317953	2.397220
8926	6200	-9	93	1.967647	2.046851
8927	6201	-9	92	1.605998	1.685137
8928	6202	-9	92	2.317953	2.397220
8929	6203	-8	93	1.967647	2.046851
8930	6204	-8	92	1.573325	1.723888
8931	6205	-8	92	2.316695	2.398273
8932	6205	-8	93	1.966389	2.047903
8933	6206	-8	93	1.604740	1.686190
8934	6207	-8	93	1.955045	2.036559
8935	6208	-8	93	1.955045	2.036559
8936	6209	-7	93	1.955045	2.036559
8937	6210	-8	93	1.922372	2.075310
8938	6211	-7	93	1.986460	1.998861
8939	6211	-8	93	1.922372	2.075310
8940	6212	-7	93	1.986460	1.998861
8941	6213	-7	93	1.922372	2.075310
8942	6214	-7	93	1.953787	2.037612
8943	6215	-7	93	1.953787	2.037612
8944	6216	-7	93	1.953787	2.037612
8945	6217	-7	93	1.953787	2.037612
8946	6218	-7	93	1.953787	2.037612
8947	6218	-7	93	1.953787	2.037612
8948	6219	-7	93	1.953787	2.037612
8949	6220	-7	93	1.953787	2.037612
8950	6221	-7	93	1.953787	2.037612
8951	6222	-7	93	1.953787	2.037612
8952	6223	-7	93	1.953787	2.037612
8953	6224	-7	93	1.953787	2.037612
8954	6224	-6	93	1.953787	2.037612
8955	6225	-6	93	1.921114	2.076362
8956	6226	-6	93	1.952529	2.038664
8957	6227	-6	93	1.952529	2.038664
8958	6228	-5	93	1.952529	2.038664
8959	6229	-6	93	1.919855	2.077415
8960	6229	-6	93	1.983944	2.000966
8961	6230	-5	93	1.952529	2.038664
8962	6231	-5	93	1.919855	2.077415
8963	6232	-5	93	1.951270	2.039717
8964	6233	-5	93	1.951270	2.039717
8965	6234	-4	93	1.951270	2.039717
8966	6235	-4	93	1.918597	2.078467
8967	6235	-4	93	1.950012	2.040769
8968	6236	-4	93	1.950012	2.040769
8969	6237	-4	93	1.950012	2.040769
8970	6238	-4	93	1.950012	2.040769
8971	6239	-4	93	1.950012	2.040769
8972	6240	-4	93	1.950012	2.040769
8973	6241	-4	93	1.950012	2.040769
8974	6241	-4	93	1.950012	2.040769
8975	6242	-4	93	1.950012	2.040769
8976	6243	-3	93	1.950012	2.040769
8977	6244	-4	93	1.917339	2.079520
8978	6245	-4	93	1.981427	2.003071
8979	6246	-4	93	1.950012	2.040769
8980	6246	-3	93	1.950012	2.040769
8981	6247	-4	93	1.917339	2.079520
8982	6248	-3	93	1.981427	2.003071
8983	6249	-3	93	1.917339	2.079520
8984	6250	-3	93	1.948754	2.041822
8985	6251	-3	93	1.948754	2.041822
8986	6252	-4	93	1.948754	2.041822
8987	6253	-3	93	1.981427	2.003071
8988	6254	-3	93	1.917339	2.079520
8989	6254	-3	93	1.948754	2.041822
8990	6255	-4	93	1.948754	2.041822
8991	6256	-3	93	1.981427	2.003071
8992	6257	-4	93	1.917339	2.079520
8993	6258	-4	93	1.981427	2.003071
8994	6259	-3	93	1.950012	2.040769
8995	6260	-3	93	1.917339	2.079520
8996	6261	-3	93	1.948754	2.041822
8997	6262	-4	93	1.948754	2.041822
8998	6263	-3	93	1.981427	2.003071
8999	6264	-3	93	1.917339	2.079520
9000	6264	-3	93	1.948754	2.041822
9001	6265	-3	93	1.948754	2.041822
9002	6266	-3	93	1.948754	2.041822
9003	6267	-3	93	1.948754	2.041822
9004	6268	-3	93	1.948754	2.041822
9005	6269	-3	93	1.948754	2.041822
9006	6270	-3	93	1.948754	2.041822
9007	6271	-3	93	1.948754	2.041822
9008	6272	-4	93	1.948754	2.041822
9009	6273	-3	93	1.981427	2.003071
9010	6274	-4	93	1.917339	2.079520
9011	6275	-4	93	1.981427	2.003071
9012	6276	-3	93	1.950012	2.040769
9013	6277	-3	93	1.917339	2.079520
9014	6277	-4	93	1.948754	2.041822
9015	6278	-4	93	1.981427	2.003071
9016	6279	-3	93	1.950012	2.040769
9017	6280	-4	93	1.917339	2.079520
9018	6281	-4	93	1.981427	2.003071
9019	6282	-3	93	1.950012	2.040769
9020	6283	-3	93	1.917339	2.079520
9021	6284	-3	93	1.948754	2.041822
9022	6285	-3	93	1.948754	2.041822
9023	6286	-4	93	1.948754	2.041822
9024	6287	-3	93	1.981427	2.003071
9025	6288	-4	93	1.917339	2.079520
9026	6289	-4	93	1.981427	2.003071
9027	6290	-4	93	1.950012	2.040769
9028	6291	-4	94	1.950012	2.040769
9029	6292	-4	93	1.588363	1.679055
9030	6293	-4	94	2.300318	2.391139
9031	6294	-4	94	1.588363	1.679055
9032	6295	-4	93	1.938668	2.029425
9033	6296	-4	93	2.300318	2.391139
9034	6297	-4	94	1.950012	2.040769
9035	6298	-4	94	1.588363	1.679055
9036	6299	-4	93	1.938668	2.029425
9037	6300	-4	94	2.300318	2.391139
9038	6301	-4	93	1.588363	1.679055
9039	6302	-4	93	2.300318	2.391139
9040	6303	-4	93	1.950012	2.040769
9041	6304	-4	94	1.950012	2.040769
9042	6305	-4	94	1.588363	1.679055
9043	6306	-4	93	1.938668	2.029425
9044	6307	-5	93	2.300318	2.391139
9045	6308	-4	93	1.982685	2.002019
9046	6309	-4	93	1.918597	2.078467
9047	6310	-4	93	1.950012	2.040769
9048	6311	-4	93	1.950012	2.040769
9049	6312	-4	93	1.950012	2.040769
9050	6313	-4	93	1.950012	2.040769
9051	6314	-4	93	1.950012	2.040769
9052	6315	-4	93	1.950012	2.040769
9053	6317	-4	93	1.950012	2.040769
9054	6318	-4	93	1.950012	2.040769
9055	6319	-4	93	1.950012	2.040769
9056	6320	-3	93	1.950012	2.040769
9057	6321	-4	94	1.917339	2.079520
9058	6322	-3	94	1.619778	1.641357
9059	6323	-4	94	1.905995	2.068176
9060	6324	-3	94	1.970083	1.991727
9061	6325	-3	94	1.905995	2.068176
9062	6326	-4	94	1.937410	2.030478
9063	6327	-4	94	1.970083	1.991727
9064	6329	-3	94	1.938668	2.029425
9065	6330	-4	94	1.905995	2.068176
9066	6331	-4	94	1.970083	1.991727
9067	6332	-4	94	1.938668	2.029425
9068	6333	-4	93	1.938668	2.029425
9069	6334	-4	93	2.300318	2.391139
9070	6336	-3	94	1.950012	2.040769
9071	6337	-3	94	1.555689	1.717806
9072	6338	-3	93	1.937410	2.030478
9073	6339	-3	93	2.299059	2.392191
9074	6340	-3	93	1.948754	2.041822
9075	6342	-3	93	1.948754	2.041822
9076	6343	-3	93	1.948754	2.041822
9077	6344	-4	93	1.948754	2.041822
9078	6345	-3	93	1.981427	2.003071
9079	6346	-4	93	1.917339	2.079520
9080	6348	-3	93	1.981427	2.003071
9081	6349	-4	93	1.917339	2.079520
9082	6350	-3	93	1.981427	2.003071
9083	6351	-3	93	1.917339	2.079520
9084	6353	-4	93	1.948754	2.041822
9085	6354	-3	93	1.981427	2.003071
9086	6355	-3	93	1.917339	2.079520
9087	6356	-3	93	1.948754	2.041822
9088	6357	-3	93	1.948754	2.041822
9089	6359	-3	93	1.948754	2.041822
9090	6360	-3	94	1.948754	2.041822
9091	6361	-3	94	1.587104	1.680108
9092	6362	-3	94	1.937410	2.030478
9093	6364	-3	94	1.937410	2.030478
9094	6365	-3	94	1.937410	2.030478
9095	6366	-4	94	1.937410	2.030478
9096	6368	-3	94	1.970083	1.991727
9097	6369	-3	94	1.905995	2.068176
9098	6370	-4	93	1.937410	2.030478
9099	6371	-4	93	2.331733	2.353441
9100	6373	-3	94	1.950012	2.040769
9101	6374	-4	93	1.555689	1.717806
9102	6375	-4	93	2.331733	2.353441
9103	6377	-3	93	1.950012	2.040769
9104	6378	-3	93	1.917339	2.079520
9105	6379	-4	93	1.948754	2.041822
9106	6380	-3	93	1.981427	2.003071
9107	6382	-3	93	1.917339	2.079520
9108	6383	-4	93	1.948754	2.041822
9109	6384	-3	93	1.981427	2.003071
9110	6386	-4	93	1.917339	2.079520
9111	6387	-3	93	1.981427	2.003071
9112	6388	-4	93	1.917339	2.079520
9113	6390	-4	93	1.981427	2.003071
9114	6391	-4	93	1.950012	2.040769
9115	6393	-4	93	1.950012	2.040769
9116	6394	-4	93	1.950012	2.040769
9117	6396	-5	93	1.950012	2.040769
9118	6397	-4	93	1.982685	2.002019
9119	6398	-4	93	1.918597	2.078467
9120	6400	-4	93	1.950012	2.040769
9121	6401	-4	93	1.950012	2.040769
9122	6402	-4	93	1.950012	2.040769
9123	6404	-4	93	1.950012	2.040769
9124	6405	-4	93	1.950012	2.040769
9125	6407	-4	93	1.950012	2.040769
9126	6408	-3	93	1.950012	2.040769
9127	6409	-4	93	1.917339	2.079520
9128	6411	-4	93	1.981427	2.003071
9129	6412	-4	93	1.950012	2.040769
9130	6414	-4	93	1.950012	2.040769
9131	6415	-4	93	1.950012	2.040769
9132	6416	-4	93	1.950012	2.040769
9133	6418	-4	93	1.950012	2.040769
9134	6419	-4	93	1.950012	2.040769
9135	6421	-4	93	1.950012	2.040769
9136	6422	-3	93	1.950012	2.040769
9137	6424	-4	93	1.917339	2.079520
9138	6425	-4	93	1.981427	2.003071
9139	6427	-4	93	1.950012	2.040769
9140	6428	-3	93	1.950012	2.040769
9141	6430	-4	93	1.917339	2.079520
9142	6431	-4	93	1.981427	2.003071
9143	6432	-3	93	1.950012	2.040769
9144	6434	-3	93	1.917339	2.079520
9145	6435	-3	93	1.948754	2.041822
9146	6437	-3	93	1.948754	2.041822
9147	6438	-3	93	1.948754	2.041822
9148	6440	-3	93	1.948754	2.041822
9149	6441	-3	93	1.948754	2.041822
9150	6443	-4	93	1.948754	2.041822
9151	6444	-3	93	1.981427	2.003071
9152	6445	-3	93	1.917339	2.079520
9153	6447	-3	93	1.948754	2.041822
9154	6448	-3	93	1.948754	2.041822
9155	6450	-2	93	1.948754	2.041822
9156	6451	-3	93	1.916081	2.080572
9157	6453	-3	93	1.980169	2.004124
9158	6454	-2	93	1.948754	2.041822
9159	6456	-2	93	1.916081	2.080572
9160	6457	-2	93	1.947496	2.042874
9161	6459	-2	94	1.947496	2.042874
9162	6460	-2	94	1.585846	1.681161
9163	6462	-2	94	1.936152	2.031530
9164	6463	-2	94	1.936152	2.031530
9165	6464	-3	94	1.936152	2.031530
9166	6466	-2	94	1.968825	1.992780
9167	6467	-2	94	1.904737	2.069228
9168	6469	-3	94	1.936152	2.031530
9169	6470	-2	94	1.968825	1.992780
9170	6472	-3	94	1.904737	2.069228
9171	6473	-3	94	1.968825	1.992780
9172	6475	-3	94	1.937410	2.030478
9173	6476	-3	94	1.937410	2.030478
9174	6478	-3	94	1.937410	2.030478
9175	6479	-3	94	1.937410	2.030478
9176	6481	-3	94	1.937410	2.030478
9177	6482	-3	94	1.937410	2.030478
9178	6483	-3	94	1.937410	2.030478
9179	6485	-4	94	1.937410	2.030478
9180	6486	-3	94	1.970083	1.991727
9181	6488	-4	94	1.905995	2.068176
9182	6489	-4	94	1.970083	1.991727
9183	6491	-4	94	1.938668	2.029425
9184	6493	-4	94	1.938668	2.029425
9185	6494	-4	94	1.938668	2.029425
9186	6495	-5	94	1.938668	2.029425
9187	6497	-4	94	1.971341	1.990674
9188	6498	-5	94	1.907253	2.067123
9189	6500	-5	94	1.971341	1.990674
9190	6501	-4	94	1.939926	2.028372
9191	6503	-5	94	1.907253	2.067123
9192	6504	-5	94	1.971341	1.990674
9193	6505	-5	94	1.939926	2.028372
9194	6507	-5	94	1.939926	2.028372
9195	6509	-5	94	1.939926	2.028372
9196	6510	-6	94	1.939926	2.028372
9197	6512	-5	94	1.972599	1.989622
9198	6513	-5	94	1.908511	2.066070
9199	6515	-6	94	1.939926	2.028372
9200	6516	-6	94	1.972599	1.989622
9201	6518	-6	94	1.941184	2.027320
9202	6519	-6	95	1.941184	2.027320
9203	6520	-6	95	1.579535	1.665606
9204	6522	-6	95	1.929840	2.015976
9205	6523	-6	95	1.929840	2.015976
9206	6525	-6	95	1.929840	2.015976
9207	6527	-7	95	1.929840	2.015976
9208	6528	-6	95	1.962513	1.977225
9209	6530	-7	95	1.898425	2.053674
9210	6531	-7	95	1.962513	1.977225
9211	6533	-7	95	1.931098	2.014923
9212	6534	-7	95	1.931098	2.014923
9213	6536	-7	95	1.931098	2.014923
9214	6537	-8	94	1.931098	2.014923
9215	6538	-7	95	2.325421	2.337886
9216	6540	-8	94	1.549378	1.702251
9217	6542	-8	94	2.325421	2.337886
9218	6543	-8	95	1.943701	2.025215
9219	6545	-8	94	1.582051	1.663501
9220	6546	-8	94	2.294006	2.375584
9221	6548	-9	94	1.943701	2.025215
9222	6549	-8	94	1.976374	1.986464
9223	6551	-9	94	1.912286	2.062913
9224	6552	-9	94	1.976374	1.986464
9225	6554	-9	94	1.944959	2.024162
9226	6556	-9	94	1.944959	2.024162
9227	6557	-9	94	1.944959	2.024162
